Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
8336,Scott County,29201.0,MISSOURI,29.0,SOUTHEAST,90.0,Scott County,201.0,517.0,52.0,517.0,431.0,279.0,0.0,1.0,0.0,0.0
6729,Crawford County,17033.0,IOWA,19.0,WEST CENTRAL,40.0,Crawford County,47.0,517.0,517.0,517.0,78.0,92.0,1.0,1.0,0.0,1.0
10850,Wayne County,29223.0,UTAH,49.0,SOUTHERN,70.0,Wayne County,55.0,517.0,517.0,45.0,56.0,656.0,1.0,0.0,1.0,1.0
7820,Lincoln County,54043.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
13424,Cabarrus County,37025.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Cabarrus County,25.0,37.0,214.0,121.0,155.0,387.0,1.0,0.0,1.0,1.0
6418,Carroll County,29033.0,GEORGIA,13.0,WEST CENTRAL,40.0,Carroll County,45.0,245.0,28.0,32.0,228.0,265.0,0.0,1.0,1.0,1.0
12064,Mason County,53045.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Mason County,319.0,517.0,517.0,517.0,10.0,20.0,1.0,1.0,0.0,1.0
13928,Cameron County,48061.0,LOUISIANA,22.0,SOUTHWEST,70.0,Cameron County,23.0,517.0,6.0,517.0,6.0,20.0,0.0,1.0,0.0,1.0
13259,Pettis County,29159.0,MISSOURI,29.0,CENTRAL,50.0,Pettis County,159.0,26.0,171.0,85.0,122.0,137.0,1.0,0.0,1.0,1.0
11762,Brown County,48049.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Brown County,13.0,29.0,9.0,24.0,65.0,58.0,0.0,1.0,1.0,0.0
6804,Crawford County,55023.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Crawford County,33.0,517.0,517.0,15.0,69.0,139.0,1.0,0.0,1.0,1.0
6089,Washington County,51191.0,MISSOURI,29.0,EAST,60.0,Washington County,221.0,24.0,517.0,9.0,184.0,28.0,1.0,0.0,1.0,0.0
4549,Montgomery County,24031.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Montgomery County,31.0,281.0,344.0,260.0,521.0,884.0,1.0,0.0,1.0,1.0
12084,Mercer County,17131.0,PENNSYLVANIA,42.0,NORTHWESTERN,10.0,Mercer County,85.0,499.0,707.0,354.0,272.0,310.0,1.0,0.0,0.0,1.0
11102,Adair County,40001.0,IOWA,19.0,SOUTHWEST,70.0,Adair County,1.0,517.0,517.0,517.0,12.0,52.0,1.0,1.0,0.0,1.0
799,Fayette County,42051.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Fayette County,57.0,517.0,3.0,517.0,106.0,102.0,0.0,1.0,0.0,0.0
140,Calhoun County,12013.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Calhoun County,13.0,517.0,25.0,25.0,15.0,7.0,0.0,1.0,0.0,0.0
2713,Jefferson County,36045.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
1120,Franklin County,23007.0,FLORIDA,12.0,NORTHWEST,10.0,Franklin County,37.0,3200.0,517.0,517.0,2070.0,656.0,0.0,1.0,1.0,0.0
1842,Jackson County,12063.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
5887,Washington County,41067.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Washington County,129.0,517.0,517.0,517.0,28.0,83.0,1.0,1.0,0.0,1.0
4909,Perry County,28111.0,OHIO,39.0,SOUTHEAST,90.0,Perry County,127.0,7.0,74.0,126.0,243.0,108.0,1.0,1.0,1.0,0.0
9434,Garfield County,31071.0,UTAH,49.0,SOUTHERN,70.0,Garfield County,17.0,517.0,38.0,42.0,73.0,79.0,0.0,1.0,1.0,1.0
6248,Benton County,47005.0,WASHINGTON,53.0,CENTRAL,20.0,Benton County,5.0,517.0,2544.0,3021.0,3346.0,2860.0,1.0,1.0,1.0,0.0
1013,Franklin County,17055.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
6666,Columbia County,42037.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Columbia County,27.0,517.0,517.0,3.0,15.0,83.0,1.0,0.0,1.0,1.0
8105,Polk County,31143.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Polk County,113.0,30.0,55.0,45.0,70.0,91.0,1.0,0.0,1.0,1.0
2631,Jefferson County,29099.0,WEST VIRGINIA,54.0,EASTERN,60.0,Jefferson County,37.0,78.0,33.0,182.0,129.0,181.0,0.0,1.0,0.0,1.0
3242,Lee County,48287.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
1621,Greene County,47059.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Greene County,79.0,517.0,517.0,122.0,24.0,656.0,1.0,0.0,0.0,1.0
5685,Washington County,29221.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
79,Butler County,29023.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Butler County,13.0,517.0,65.0,147.0,85.0,128.0,0.0,1.0,0.0,1.0
9273,Douglas County,13097.0,NEBRASKA,31.0,EAST,60.0,Douglas County,55.0,517.0,120.0,28.0,15.0,67.0,0.0,0.0,0.0,1.0
7249,Johnson County,48251.0,NEBRASKA,31.0,SOUTHEAST,90.0,Johnson County,97.0,517.0,517.0,25.0,22.0,26.0,1.0,0.0,0.0,1.0
4446,Montgomery County,13209.0,OHIO,39.0,SOUTHWEST,70.0,Montgomery County,113.0,25.0,252.0,231.0,155.0,474.0,1.0,0.0,0.0,1.0
4785,Morgan County,21175.0,UTAH,49.0,NORTHERN,10.0,Morgan County,29.0,517.0,15.0,4.0,22.0,151.0,0.0,0.0,1.0,1.0
12125,Mercer County,39107.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Mercer County,55.0,133.0,163.0,104.0,111.0,121.0,1.0,0.0,1.0,1.0
10090,Decatur County,47039.0,INDIANA,18.0,CENTRAL,50.0,Decatur County,31.0,517.0,5.0,31.0,79.0,132.0,0.0,1.0,1.0,1.0
10015,Camden County,37029.0,MISSOURI,29.0,CENTRAL,50.0,Camden County,29.0,517.0,65.0,58.0,88.0,137.0,0.0,0.0,1.0,1.0
9181,Adams County,55001.0,INDIANA,18.0,NORTHEAST,30.0,Adams County,1.0,247.0,480.0,458.0,853.0,865.0,1.0,0.0,1.0,1.0
14216,Presidio County,48377.0,TEXAS,48.0,TRANS-PECOS,60.0,Presidio County,377.0,517.0,517.0,517.0,10.0,4.0,1.0,1.0,0.0,0.0
12193,Schuyler County,29197.0,ILLINOIS,17.0,WEST,30.0,Schuyler County,169.0,517.0,517.0,517.0,30.0,75.0,1.0,1.0,0.0,1.0
1443,Geneva County,1061.0,ALABAMA,1.0,WIREGRASS,60.0,Geneva County,61.0,517.0,112.0,104.0,157.0,32.0,0.0,0.0,1.0,0.0
14149,Dickens County,48125.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Dickens County,125.0,517.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
2488,Jefferson County,16051.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6833,Fulton County,13121.0,KENTUCKY,21.0,PURCHASE,10.0,Fulton County,75.0,517.0,517.0,8.0,431.0,656.0,1.0,0.0,1.0,1.0
8834,Lake County,12069.0,MONTANA,30.0,NORTHWEST,10.0,Lake County,47.0,5265.0,517.0,517.0,8842.0,10869.0,0.0,1.0,1.0,1.0
9456,Grand County,8049.0,UTAH,49.0,EASTERN,60.0,Grand County,19.0,517.0,517.0,517.0,44.0,11.0,1.0,1.0,0.0,0.0
3998,Marshall County,19127.0,MINNESOTA,27.0,NORTHWEST,10.0,Marshall County,89.0,517.0,7674.0,4578.0,431.0,656.0,1.0,0.0,0.0,1.0
3862,Marion County,28091.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Marion County,89.0,63.0,83.0,32.0,145.0,53.0,1.0,0.0,1.0,0.0
6426,Carroll County,29033.0,NEW HAMPSHIRE,33.0,ALL COUNTIES,10.0,Carroll County,3.0,517.0,33.0,27.0,73.0,186.0,0.0,0.0,1.0,1.0
9596,Sussex County,10005.0,NEW JERSEY,34.0,NORTH,20.0,Sussex County,37.0,375.0,419.0,240.0,855.0,861.0,1.0,0.0,1.0,1.0
11534,Page County,19145.0,VIRGINIA,51.0,NORTHERN,20.0,Page County,139.0,517.0,103.0,250.0,113.0,279.0,0.0,1.0,0.0,1.0
11877,Gallatin County,21077.0,MONTANA,30.0,SOUTHWEST,70.0,Gallatin County,31.0,4043.0,5382.0,2135.0,64.0,501.0,1.0,0.0,0.0,1.0
14243,Stonewall County,48433.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Stonewall County,433.0,517.0,517.0,517.0,12.0,656.0,1.0,1.0,0.0,1.0
3816,Marion County,20115.0,IOWA,19.0,SOUTH CENTRAL,80.0,Marion County,125.0,517.0,36.0,180.0,181.0,134.0,0.0,1.0,1.0,0.0
7934,Logan County,40083.0,NORTH DAKOTA,38.0,SOUTHEAST,90.0,Logan County,47.0,517.0,517.0,517.0,431.0,15048.0,1.0,1.0,0.0,1.0
9529,Sedgwick County,8115.0,KANSAS,20.0,SOUTH CENTRAL,60.0,Sedgwick County,173.0,221.0,192.0,156.0,175.0,434.0,0.0,0.0,1.0,1.0
14000,Florence County,45041.0,WISCONSIN,55.0,NORTHEAST,30.0,Florence County,37.0,517.0,6.0,517.0,431.0,16.0,0.0,1.0,0.0,0.0
5595,Washington County,24043.0,NEW YORK,36.0,EASTERN,60.0,Washington County,115.0,2675.0,1776.0,1032.0,715.0,666.0,0.0,0.0,0.0,0.0
5284,Washington County,5143.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
13379,Hill County,30041.0,MONTANA,30.0,NORTH CENTRAL,20.0,Hill County,41.0,517.0,517.0,517.0,7.0,7875.0,1.0,1.0,0.0,1.0
11140,Cass County,18017.0,INDIANA,18.0,NORTH CENTRAL,20.0,Cass County,17.0,6.0,517.0,28.0,43.0,100.0,1.0,0.0,1.0,1.0
10169,Glynn County,13127.0,GEORGIA,13.0,SOUTHEAST,90.0,Glynn County,127.0,460.0,517.0,517.0,50.0,389.0,1.0,1.0,0.0,1.0
6961,Grant County,38037.0,NEBRASKA,31.0,NORTH,20.0,Grant County,75.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6245,Benton County,47005.0,MISSOURI,29.0,CENTRAL,50.0,Benton County,15.0,3.0,17.0,55.0,70.0,56.0,1.0,1.0,1.0,0.0
9645,Hamilton County,12047.0,OHIO,39.0,SOUTHWEST,70.0,Hamilton County,61.0,208.0,302.0,257.0,290.0,492.0,1.0,0.0,1.0,1.0
425,Clay County,17025.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Clay County,27.0,517.0,67.0,183.0,146.0,270.0,0.0,1.0,0.0,1.0
6554,Clark County,29045.0,KANSAS,20.0,SOUTHWEST,30.0,Clark County,25.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
14130,Childress County,48075.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Childress County,75.0,195.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
14134,Collin County,48085.0,TEXAS,48.0,BLACKLANDS,40.0,Collin County,85.0,330.0,690.0,1167.0,1758.0,3347.0,1.0,1.0,1.0,1.0
3033,Lawrence County,18093.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lawrence County,127.0,18.0,18.0,35.0,112.0,78.0,1.0,1.0,1.0,0.0
2306,Jackson County,54035.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Jackson County,109.0,81.0,197.0,141.0,144.0,88.0,1.0,0.0,1.0,0.0
2781,Jefferson County,40067.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Jefferson County,67.0,517.0,25.0,517.0,26.0,17.0,0.0,1.0,0.0,0.0
1723,Henry County,39069.0,VIRGINIA,51.0,SOUTHERN,80.0,Henry County,89.0,552.0,113.0,90.0,48.0,97.0,0.0,0.0,0.0,1.0
4584,Montgomery County,28097.0,KENTUCKY,21.0,BLUEGRASS,50.0,Montgomery County,173.0,517.0,21.0,93.0,113.0,33.0,0.0,1.0,1.0,0.0
1732,Henry County,47079.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Henry County,79.0,517.0,81.0,67.0,102.0,63.0,0.0,0.0,1.0,0.0
1634,Greene County,51079.0,NEW YORK,36.0,SOUTHEAST,90.0,Greene County,39.0,1197.0,837.0,590.0,711.0,699.0,0.0,0.0,1.0,0.0
2789,Jefferson County,41031.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
965,Franklin County,19069.0,VERMONT,50.0,ALL COUNTIES,10.0,Franklin County,11.0,517.0,517.0,1488.0,431.0,656.0,1.0,1.0,0.0,1.0
7998,Newton County,48351.0,INDIANA,18.0,NORTHWEST,10.0,Newton County,111.0,517.0,517.0,517.0,64.0,8.0,1.0,1.0,0.0,0.0
10361,Jeff Davis County,13161.0,GEORGIA,13.0,SOUTH CENTRAL,80.0,Jeff Davis County,161.0,1200.0,517.0,32.0,431.0,656.0,0.0,0.0,1.0,1.0
852,Franklin County,1059.0,KENTUCKY,21.0,BLUEGRASS,50.0,Franklin County,73.0,517.0,119.0,202.0,224.0,196.0,0.0,1.0,1.0,0.0
3848,Marion County,29127.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Marion County,121.0,517.0,25.0,36.0,182.0,115.0,0.0,1.0,1.0,0.0
463,Clay County,20027.0,FLORIDA,12.0,CENTRAL,50.0,Clay County,19.0,214.0,60.0,237.0,221.0,486.0,0.0,1.0,0.0,1.0
3829,Marion County,21155.0,FLORIDA,12.0,CENTRAL,50.0,Marion County,83.0,1442.0,984.0,5829.0,2591.0,1742.0,0.0,1.0,0.0,0.0
2654,Jefferson County,28063.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Jefferson County,89.0,59.0,157.0,199.0,153.0,186.0,1.0,1.0,0.0,1.0
1070,Franklin County,21073.0,FLORIDA,12.0,NORTHWEST,10.0,Franklin County,37.0,3200.0,517.0,517.0,2070.0,656.0,0.0,1.0,1.0,0.0
4360,Monroe County,47123.0,OHIO,39.0,SOUTHEAST,90.0,Monroe County,111.0,5.0,35.0,88.0,77.0,120.0,1.0,1.0,0.0,1.0
11821,Cumberland County,37051.0,NEW JERSEY,34.0,SOUTH,80.0,Cumberland County,11.0,317.0,5.0,52.0,845.0,202.0,0.0,1.0,1.0,0.0
5378,Washington County,13303.0,NEW YORK,36.0,EASTERN,60.0,Washington County,115.0,2675.0,1776.0,1032.0,715.0,666.0,0.0,0.0,0.0,0.0
13825,Wood County,54107.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Wood County,107.0,257.0,170.0,256.0,438.0,526.0,0.0,1.0,1.0,1.0
229,Calhoun County,54013.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Calhoun County,17.0,517.0,517.0,43.0,96.0,23.0,1.0,0.0,1.0,0.0
5570,Washington County,21229.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Washington County,9.0,355.0,259.0,391.0,210.0,170.0,0.0,1.0,0.0,0.0
10852,Wayne County,28153.0,GEORGIA,13.0,SOUTHEAST,90.0,Wayne County,305.0,517.0,62.0,517.0,1869.0,1204.0,0.0,1.0,1.0,0.0
12346,Sullivan County,33019.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Sullivan County,211.0,517.0,517.0,13.0,40.0,40.0,1.0,0.0,1.0,1.0
3049,Lawrence County,21127.0,SOUTH DAKOTA,46.0,WEST CENTRAL,40.0,Lawrence County,81.0,517.0,517.0,806.0,2029.0,2024.0,1.0,1.0,1.0,0.0
6575,Clark County,39023.0,INDIANA,18.0,SOUTHEAST,90.0,Clark County,19.0,5.0,13.0,64.0,54.0,102.0,1.0,1.0,0.0,1.0
280,Cherokee County,40021.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Cherokee County,39.0,65.0,291.0,180.0,582.0,200.0,1.0,0.0,1.0,0.0
640,Clay County,48077.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Clay County,15.0,83.0,68.0,58.0,217.0,114.0,0.0,0.0,1.0,0.0
12795,Jessamine County,21113.0,KENTUCKY,21.0,BLUEGRASS,50.0,Jessamine County,113.0,214.0,97.0,104.0,55.0,318.0,0.0,1.0,0.0,1.0
1547,Greene County,28041.0,IOWA,19.0,WEST CENTRAL,40.0,Greene County,73.0,517.0,517.0,517.0,4.0,22.0,1.0,1.0,0.0,1.0
4499,Montgomery County,18107.0,NORTH CAROLINA,37.0,SOUTHERN PIEDMONT,60.0,Montgomery County,123.0,8.0,53.0,24.0,189.0,95.0,1.0,0.0,1.0,0.0
10470,Pierce County,31139.0,NEBRASKA,31.0,NORTHEAST,30.0,Pierce County,139.0,3841.0,517.0,3604.0,236.0,656.0,0.0,1.0,0.0,1.0
6432,Carroll County,28015.0,ILLINOIS,17.0,NORTHWEST,10.0,Carroll County,15.0,517.0,130.0,218.0,67.0,117.0,0.0,1.0,0.0,1.0
5450,Washington County,16087.0,VERMONT,50.0,ALL COUNTIES,10.0,Washington County,23.0,809.0,645.0,593.0,134.0,50.0,0.0,0.0,0.0,0.0
10796,Wayne County,18177.0,NEBRASKA,31.0,NORTHEAST,30.0,Wayne County,179.0,517.0,517.0,517.0,36.0,656.0,1.0,1.0,0.0,1.0
12009,Livingston County,21139.0,MICHIGAN,26.0,SOUTHEAST,90.0,Livingston County,93.0,3775.0,2730.0,4784.0,325.0,598.0,0.0,1.0,0.0,1.0
10518,Talbot County,24041.0,GEORGIA,13.0,WEST CENTRAL,40.0,Talbot County,263.0,517.0,517.0,517.0,99.0,389.0,1.0,1.0,0.0,1.0
8825,Lake County,8065.0,OREGON,41.0,SOUTHEAST,80.0,Lake County,37.0,517.0,517.0,517.0,44.0,656.0,1.0,1.0,0.0,1.0
178,Calhoun County,26025.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Calhoun County,13.0,517.0,4.0,517.0,431.0,25.0,0.0,1.0,0.0,0.0
13269,Platte County,31141.0,WYOMING,56.0,SOUTHEAST,50.0,Platte County,31.0,517.0,517.0,517.0,14.0,18.0,1.0,1.0,0.0,1.0
3439,Madison County,17119.0,LOUISIANA,22.0,NORTHEAST,30.0,Madison County,65.0,517.0,517.0,517.0,8.0,656.0,1.0,1.0,0.0,1.0
13971,Snyder County,42109.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Snyder County,109.0,436.0,418.0,323.0,255.0,463.0,0.0,0.0,0.0,1.0
11647,Lewis County,53041.0,MISSOURI,29.0,NORTHEAST,30.0,Lewis County,111.0,517.0,517.0,517.0,29.0,78.0,1.0,1.0,0.0,1.0
6111,Washington County,50023.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
6475,Carroll County,47017.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Carroll County,13.0,241.0,135.0,107.0,233.0,300.0,0.0,0.0,1.0,1.0
3163,Lee County,13177.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Lee County,287.0,5.0,634.0,57.0,139.0,929.0,1.0,0.0,1.0,1.0
12939,Essex County,51057.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Essex County,9.0,145.0,360.0,287.0,300.0,706.0,1.0,0.0,1.0,1.0
6723,Crawford County,19047.0,PENNSYLVANIA,42.0,NORTHWESTERN,10.0,Crawford County,39.0,268.0,491.0,375.0,343.0,608.0,1.0,0.0,0.0,1.0
4740,Morgan County,8087.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Morgan County,129.0,8.0,32.0,72.0,108.0,110.0,1.0,1.0,1.0,1.0
1437,Franklin County,53021.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Franklin County,55.0,1115.0,1601.0,1131.0,910.0,735.0,1.0,0.0,0.0,0.0
3737,Marion County,12083.0,OREGON,41.0,NORTHWEST,10.0,Marion County,47.0,2828.0,3005.0,9604.0,7116.0,5384.0,1.0,1.0,0.0,0.0
3155,Lee County,13177.0,FLORIDA,12.0,SOUTHERN,80.0,Lee County,71.0,10292.0,11041.0,3608.0,6313.0,12663.0,1.0,0.0,1.0,1.0
798,Fayette County,39047.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Fayette County,19.0,52.0,62.0,46.0,211.0,212.0,1.0,0.0,1.0,1.0
6645,Columbia County,13073.0,NEW YORK,36.0,SOUTHEAST,90.0,Columbia County,21.0,63.0,313.0,541.0,303.0,463.0,1.0,1.0,0.0,1.0
13931,Centre County,42027.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Centre County,27.0,487.0,212.0,313.0,401.0,483.0,0.0,1.0,1.0,1.0
8818,Lake County,8065.0,FLORIDA,12.0,CENTRAL,50.0,Lake County,69.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3658,Madison County,48313.0,KENTUCKY,21.0,BLUEGRASS,50.0,Madison County,151.0,46.0,87.0,117.0,280.0,268.0,1.0,1.0,1.0,0.0
11266,Clinton County,29049.0,MISSOURI,29.0,NORTHWEST,10.0,Clinton County,49.0,1008.0,517.0,517.0,54.0,147.0,0.0,1.0,0.0,1.0
9688,Hamilton County,31081.0,KANSAS,20.0,SOUTHWEST,30.0,Hamilton County,75.0,517.0,517.0,517.0,10.0,656.0,1.0,1.0,0.0,1.0
13154,Cottonwood County,27033.0,MINNESOTA,27.0,SOUTHWEST,70.0,Cottonwood County,33.0,517.0,44.0,275.0,17.0,282.0,0.0,1.0,0.0,1.0
2360,Jefferson County,5069.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
10538,Turner County,13287.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Turner County,125.0,517.0,517.0,517.0,431.0,1246.0,1.0,1.0,0.0,1.0
11203,Cedar County,19031.0,MISSOURI,29.0,WEST,40.0,Cedar County,39.0,517.0,74.0,65.0,23.0,220.0,0.0,0.0,0.0,1.0
4956,Pike County,1109.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Pike County,195.0,19.0,146.0,160.0,125.0,85.0,1.0,1.0,0.0,0.0
13546,Grand Forks County,38035.0,NORTH DAKOTA,38.0,NORTHEAST,30.0,Grand Forks County,35.0,3480.0,7346.0,8970.0,1910.0,3626.0,1.0,1.0,0.0,1.0
7535,Lincoln County,30053.0,ARKANSAS,5.0,SOUTHEAST,90.0,Lincoln County,79.0,517.0,60.0,517.0,44.0,656.0,0.0,1.0,0.0,1.0
2954,Jefferson County,54037.0,KANSAS,20.0,NORTHEAST,70.0,Jefferson County,87.0,114.0,54.0,96.0,132.0,257.0,0.0,1.0,1.0,1.0
10404,Laurens County,13175.0,SOUTH CAROLINA,45.0,NORTHWEST,10.0,Laurens County,59.0,72.0,136.0,123.0,196.0,146.0,1.0,0.0,1.0,0.0
8271,Scott County,19163.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Scott County,151.0,25.0,33.0,38.0,98.0,53.0,1.0,1.0,1.0,0.0
4568,Montgomery County,29139.0,MISSISSIPPI,28.0,CENTRAL,50.0,Montgomery County,97.0,517.0,517.0,517.0,431.0,31.0,1.0,1.0,0.0,0.0
14470,Washakie County,56043.0,WYOMING,56.0,NORTHWEST,10.0,Washakie County,43.0,6.0,517.0,517.0,13.0,32.0,1.0,1.0,0.0,1.0
3189,Lee County,21129.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Lee County,81.0,517.0,81.0,10.0,20.0,168.0,0.0,0.0,1.0,1.0
2894,Jefferson County,53031.0,ARKANSAS,5.0,SOUTHEAST,90.0,Jefferson County,69.0,348.0,225.0,517.0,4.0,137.0,0.0,1.0,0.0,1.0
13434,Davidson County,37057.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Davidson County,37.0,224.0,282.0,282.0,479.0,594.0,1.0,1.0,1.0,1.0
112,Calhoun County,1015.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Calhoun County,13.0,517.0,4.0,517.0,431.0,25.0,0.0,1.0,0.0,0.0
6083,Washington County,51191.0,KENTUCKY,21.0,BLUEGRASS,50.0,Washington County,229.0,30.0,73.0,88.0,135.0,157.0,1.0,1.0,1.0,1.0
9646,Hamilton County,12047.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Hamilton County,65.0,724.0,419.0,376.0,110.0,288.0,0.0,0.0,0.0,1.0
2727,Jefferson County,36045.0,NEW YORK,36.0,NORTHERN,20.0,Jefferson County,45.0,4428.0,1410.0,1540.0,1624.0,993.0,0.0,1.0,1.0,0.0
13475,Moore County,47127.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Moore County,127.0,517.0,17.0,95.0,86.0,77.0,0.0,1.0,0.0,0.0
3854,Marion County,29127.0,MISSOURI,29.0,NORTHEAST,30.0,Marion County,127.0,517.0,5.0,16.0,9.0,13.0,0.0,1.0,0.0,1.0
1656,Henry County,13151.0,ILLINOIS,17.0,NORTHWEST,10.0,Henry County,73.0,517.0,19.0,28.0,71.0,352.0,0.0,1.0,1.0,1.0
13076,Houghton County,26061.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Houghton County,61.0,517.0,280.0,109.0,22.0,154.0,0.0,0.0,0.0,1.0
8283,Scott County,17171.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Scott County,169.0,134.0,142.0,162.0,292.0,217.0,1.0,1.0,1.0,0.0
11165,Cass County,27021.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Cass County,67.0,517.0,15.0,15.0,304.0,1491.0,0.0,1.0,1.0,1.0
3351,Madison County,12079.0,ARKANSAS,5.0,NORTHWEST,10.0,Madison County,87.0,126.0,120.0,99.0,131.0,411.0,0.0,0.0,1.0,1.0
4949,Pickens County,45077.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Pickens County,227.0,517.0,14.0,30.0,133.0,37.0,0.0,1.0,1.0,0.0
12824,Pendleton County,21191.0,KENTUCKY,21.0,NORTHERN,40.0,Pendleton County,191.0,94.0,149.0,73.0,93.0,137.0,1.0,0.0,1.0,1.0
458,Clay County,18021.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Clay County,27.0,517.0,517.0,13.0,19.0,8.0,1.0,0.0,1.0,0.0
10149,Floyd County,48153.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Floyd County,43.0,517.0,66.0,74.0,431.0,408.0,0.0,1.0,1.0,0.0
2440,Jefferson County,13163.0,NEBRASKA,31.0,SOUTHEAST,90.0,Jefferson County,95.0,517.0,314.0,517.0,108.0,46.0,0.0,1.0,0.0,0.0
12926,Essex County,25009.0,NEW YORK,36.0,NORTHEAST,30.0,Essex County,31.0,61.0,20.0,44.0,57.0,32.0,0.0,1.0,1.0,0.0
